"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2016-08-31 00:00:00",41,14.13,"2016-08-30 17:00:00","INF","2016-08-30 00:22:00",1063,"2016-08-30 13:21:00",292.3,"2016-08-30 12:41:00",771.1,"2016-08-30 13:21:00",-80.9,"2016-08-30 20:48:00",982,"2016-08-30 13:21:00",16.13,"2016-08-30 02:07:00",286.6,8.18,"2016-08-30 13:12:00",-2.849,"2016-08-30 06:13:00",8.35,"2016-08-30 13:11:00",-4.43,"2016-08-30 06:36:00",68.37,"2016-08-30 18:57:00",3.319,"2016-08-30 13:23:00",577.4,"2016-08-30 23:00:00",574.1,"2016-08-30 04:00:00",0
"2016-09-01 00:00:00",42,14.14,"2016-08-31 15:53:00","INF","2016-08-31 01:02:00",937,"2016-08-31 12:53:00",257,"2016-08-31 12:47:00",683,"2016-08-31 12:55:00",-73.95,"2016-08-31 02:01:00",866,"2016-08-31 12:53:00",8.67,"2016-08-31 12:49:00",96.2,8.02,"2016-08-31 11:43:00",-1.342,"2016-08-31 05:49:00",9.14,"2016-08-31 10:29:00",-4.462,"2016-08-31 00:57:00",51.59,"2016-08-31 03:13:00",5.645,"2016-08-31 22:21:00",578,"2016-08-31 10:00:00",575.9,"2016-08-31 16:00:00",0
"2016-09-02 00:00:00",43,14.15,"2016-09-01 16:11:00","NAN","2016-09-01 18:56:00",933,"2016-09-01 12:49:00",260.5,"2016-09-01 12:41:00",676,"2016-09-01 12:49:00",-21.12,"2016-09-01 18:41:00",873,"2016-09-01 12:49:00",9.56,"2016-09-01 16:15:00",79.69,8.46,"2016-09-01 12:17:00",-1.902,"2016-09-01 02:55:00",8.58,"2016-09-01 11:43:00",-4.184,"2016-09-01 05:58:00",95.7,"2016-09-01 18:43:00",2.432,"2016-09-01 08:42:00",578.6,"2016-09-01 10:00:00",576.3,"2016-09-01 04:00:00",0
"2016-09-03 00:00:00",44,14.26,"2016-09-02 13:26:00","NAN","2016-09-03 00:00:00",1296,"2016-09-02 11:54:00",316.9,"2016-09-02 11:54:00",979,"2016-09-02 11:54:00",-3.521,"2016-09-02 18:48:00",1113,"2016-09-02 11:54:00",11.1,"2016-09-02 22:02:00",273.1,5.045,"2016-09-02 11:47:00",-6.037,"2016-09-02 03:53:00",5.842,"2016-09-02 11:20:00",-7.035,"2016-09-02 03:56:00",97.7,"2016-09-02 20:59:00",4.518,"2016-09-02 00:11:00",577.7,"2016-09-02 10:00:00",575.1,"2016-09-02 17:00:00",0.508
"2016-09-04 00:00:00",45,14.24,"2016-09-03 19:30:00","NAN","2016-09-03 22:16:00",1363,"2016-09-03 13:21:00",313.4,"2016-09-03 11:45:00",1053,"2016-09-03 13:21:00",0,"2016-09-03 01:55:00",1172,"2016-09-03 13:21:00",8.81,"2016-09-03 15:02:00",88.6,4.286,"2016-09-03 11:53:00",-4.11,"2016-09-03 06:29:00",8.08,"2016-09-03 10:11:00",-5.512,"2016-09-03 06:51:00",97.6,"2016-09-03 19:35:00",62.57,"2016-09-03 11:01:00",576.9,"2016-09-03 10:00:00",574.5,"2016-09-03 16:00:00",0.508
"2016-09-05 00:00:00",46,14.24,"2016-09-04 15:22:00","NAN","2016-09-04 23:57:00",1352,"2016-09-04 11:16:00",306.4,"2016-09-04 11:16:00",1046,"2016-09-04 11:16:00",-3.522,"2016-09-04 00:15:00",1166,"2016-09-04 11:16:00",14.53,"2016-09-04 23:54:00",286.3,5.848,"2016-09-04 09:52:00",-3.808,"2016-09-04 05:13:00",8.57,"2016-09-04 09:50:00",-5.506,"2016-09-04 03:07:00",97.5,"2016-09-04 20:16:00",37.05,"2016-09-04 15:25:00",576.5,"2016-09-04 22:00:00",574.6,"2016-09-04 16:00:00",0
"2016-09-06 00:00:00",47,14.19,"2016-09-05 17:06:00","NAN","2016-09-05 18:41:00",961,"2016-09-05 12:31:00",257.1,"2016-09-05 12:29:00",714.9,"2016-09-05 12:31:00",-17.6,"2016-09-05 18:17:00",898,"2016-09-05 12:31:00",17.79,"2016-09-05 08:05:00",273.5,7.226,"2016-09-05 13:53:00",-2.107,"2016-09-05 19:03:00",9.39,"2016-09-05 14:07:00",-3.659,"2016-09-05 19:08:00",96.6,"2016-09-05 18:51:00",7.937,"2016-09-05 15:00:00",577.8,"2016-09-05 23:00:00",575,"2016-09-05 05:00:00",0.254
"2016-09-07 00:00:00",48,14.04,"2016-09-06 17:13:00","INF","2016-09-06 04:33:00",951,"2016-09-06 12:42:00",267.5,"2016-09-06 13:12:00",690.1,"2016-09-06 12:42:00",-45.74,"2016-09-06 17:55:00",880,"2016-09-06 12:23:00",8.26,"2016-09-06 12:31:00",95.4,8.85,"2016-09-06 10:34:00",-1.527,"2016-09-06 01:50:00",10.28,"2016-09-06 10:38:00",-4.081,"2016-09-06 04:23:00",93.4,"2016-09-06 18:20:00",10.75,"2016-09-06 04:35:00",578.9,"2016-09-06 10:00:00",576.6,"2016-09-06 04:00:00",0
"2016-09-08 00:00:00",49,14.04,"2016-09-07 19:38:00","INF","2016-09-07 00:02:00",982,"2016-09-07 12:53:00",271.1,"2016-09-07 12:53:00",718.4,"2016-09-07 11:35:00",-77.47,"2016-09-07 01:10:00",915,"2016-09-07 12:53:00",12.07,"2016-09-07 10:59:00",268.9,11.14,"2016-09-07 13:42:00",-1.452,"2016-09-07 05:56:00",13.66,"2016-09-07 13:19:00",-2.245,"2016-09-07 06:19:00",66.44,"2016-09-07 03:40:00",13.78,"2016-09-07 14:41:00",578.9,"2016-09-07 11:00:00",576.6,"2016-09-07 17:00:00",0
"2016-09-09 00:00:00",50,14.04,"2016-09-08 16:12:00","INF","2016-09-08 03:45:00",1000,"2016-09-08 13:54:00",281.6,"2016-09-08 12:44:00",725,"2016-09-08 13:54:00",-59.82,"2016-09-08 18:09:00",919,"2016-09-08 13:41:00",9.97,"2016-09-08 05:28:00",278.3,9.17,"2016-09-08 12:11:00",-1.766,"2016-09-08 04:02:00",11.55,"2016-09-08 13:06:00",-2.932,"2016-09-08 22:58:00",76.22,"2016-09-08 23:08:00",9.72,"2016-09-08 10:19:00",578.6,"2016-09-08 10:00:00",576.8,"2016-09-08 16:00:00",0
"2016-09-10 00:00:00",51,14.13,"2016-09-09 14:48:00","INF","2016-09-09 00:08:00",1215,"2016-09-09 13:13:00",313.3,"2016-09-09 12:52:00",901,"2016-09-09 13:13:00",-35.19,"2016-09-09 18:41:00",1056,"2016-09-09 13:13:00",7.489,"2016-09-09 12:46:00",84.4,9.47,"2016-09-09 12:51:00",-0.397,"2016-09-09 02:55:00",10.1,"2016-09-09 13:00:00",-4.224,"2016-09-09 06:48:00",95.8,"2016-09-09 18:50:00",10.92,"2016-09-09 23:53:00",579.6,"2016-09-09 23:00:00",576.8,"2016-09-09 04:00:00",0
"2016-09-11 00:00:00",52,14.04,"2016-09-10 16:08:00","INF","2016-09-10 06:28:00",965,"2016-09-10 12:29:00",274.6,"2016-09-10 12:23:00",690,"2016-09-10 12:06:00",-35.19,"2016-09-10 17:30:00",898,"2016-09-10 12:56:00",8.83,"2016-09-10 12:52:00",68.54,10.08,"2016-09-10 12:51:00",-0.219,"2016-09-10 06:52:00",11.54,"2016-09-10 10:59:00",-2.775,"2016-09-10 06:56:00",94.6,"2016-09-10 18:41:00",2.429,"2016-09-10 23:49:00",581.2,"2016-09-10 11:00:00",578.3,"2016-09-10 04:00:00",0
"2016-09-12 00:00:00",53,14,"2016-09-11 17:03:00","INF","2016-09-11 02:51:00",950,"2016-09-11 12:47:00",285.1,"2016-09-11 12:39:00",672.3,"2016-09-11 13:10:00",-84.5,"2016-09-11 23:26:00",904,"2016-09-11 13:32:00",7.007,"2016-09-11 15:15:00",112.9,11.09,"2016-09-11 14:07:00",-0.008,"2016-09-11 06:27:00",12.72,"2016-09-11 16:40:00",-3.651,"2016-09-11 04:23:00",82.5,"2016-09-11 17:48:00",2.361,"2016-09-11 01:20:00",580.8,"2016-09-11 10:00:00",578.6,"2016-09-11 05:00:00",0
"2016-09-13 00:00:00",54,13.98,"2016-09-12 17:40:00","INF","2016-09-12 00:01:00",933,"2016-09-12 12:43:00",278,"2016-09-12 12:25:00",665.1,"2016-09-12 12:43:00",-81,"2016-09-12 01:25:00",880,"2016-09-12 12:36:00",6.517,"2016-09-12 08:32:00",250.8,14.33,"2016-09-12 13:59:00",2.201,"2016-09-12 05:14:00",17.47,"2016-09-12 11:10:00",0.835,"2016-09-12 00:01:00",37.18,"2016-09-12 14:15:00",4.516,"2016-09-12 00:43:00",579.3,"2016-09-12 00:01:00",576.9,"2016-09-12 15:00:00",0
"2016-09-14 00:00:00",55,14.02,"2016-09-13 16:46:00","NAN","2016-09-13 19:08:00",961,"2016-09-13 12:50:00",281.5,"2016-09-13 12:28:00",686.2,"2016-09-13 12:58:00",-28.14,"2016-09-13 17:55:00",904,"2016-09-13 12:49:00",9.42,"2016-09-13 13:22:00",77.65,13.9,"2016-09-13 12:09:00",0.403,"2016-09-13 19:44:00",14.2,"2016-09-13 09:48:00",-1.117,"2016-09-13 19:48:00",95.5,"2016-09-13 19:21:00",1.848,"2016-09-13 09:13:00",579,"2016-09-13 22:00:00",576.9,"2016-09-13 04:00:00",0
"2016-09-15 00:00:00",56,14.04,"2016-09-14 15:58:00","NAN","2016-09-15 00:00:00",1007,"2016-09-14 13:47:00",288.7,"2016-09-14 13:05:00",728.6,"2016-09-14 13:47:00",-7.041,"2016-09-14 23:51:00",933,"2016-09-14 13:46:00",9.18,"2016-09-14 16:25:00",106,11.07,"2016-09-14 13:46:00",-1.307,"2016-09-14 23:46:00",12.77,"2016-09-14 13:19:00",-2.917,"2016-09-14 06:21:00",94.7,"2016-09-14 23:59:00",16.32,"2016-09-14 00:04:00",580.6,"2016-09-14 10:00:00",577.6,"2016-09-14 04:00:00",0
"2016-09-16 00:00:00",57,14.17,"2016-09-15 19:52:00","NAN","2016-09-15 00:46:00",1035,"2016-09-15 11:39:00",295.7,"2016-09-15 11:39:00",739.3,"2016-09-15 11:38:00",-7.041,"2016-09-15 00:03:00",936,"2016-09-15 11:39:00",9.73,"2016-09-15 23:58:00",257.1,11.73,"2016-09-15 11:26:00",-1.162,"2016-09-15 00:51:00",15.27,"2016-09-15 10:43:00",-2.485,"2016-09-15 01:11:00",96.1,"2016-09-15 00:36:00",9.96,"2016-09-15 04:13:00",579.3,"2016-09-15 00:01:00",577.1,"2016-09-15 16:00:00",0
"2016-09-17 00:00:00",58,14.17,"2016-09-16 15:59:00","NAN","2016-09-16 20:16:00",1175,"2016-09-16 13:42:00",278,"2016-09-16 13:42:00",897,"2016-09-16 13:42:00",-7.043,"2016-09-16 02:53:00",1038,"2016-09-16 13:42:00",9.43,"2016-09-16 14:55:00",82.9,9.25,"2016-09-16 10:24:00",-2.314,"2016-09-16 05:47:00",12.59,"2016-09-16 10:34:00",-3.69,"2016-09-16 06:28:00",97.2,"2016-09-16 04:52:00",17.96,"2016-09-16 23:33:00",579.5,"2016-09-16 11:00:00",577.4,"2016-09-16 05:00:00",0
"2016-09-18 00:00:00",59,14.17,"2016-09-17 13:57:00","INF","2016-09-17 00:02:00",1253,"2016-09-17 12:08:00",366.1,"2016-09-17 12:11:00",919,"2016-09-17 12:08:00",-21.12,"2016-09-17 15:53:00",1077,"2016-09-17 12:08:00",9.87,"2016-09-17 15:23:00",316.8,8.49,"2016-09-17 11:08:00",-0.055,"2016-09-17 16:24:00",10.98,"2016-09-17 11:01:00",-0.61,"2016-09-17 16:03:00",90.3,"2016-09-17 14:17:00",10.44,"2016-09-17 23:04:00",579.3,"2016-09-17 10:00:00",576.8,"2016-09-17 05:00:00",0
"2016-09-19 00:00:00",60,14.14,"2016-09-18 18:04:00","NAN","2016-09-19 00:00:00",1263,"2016-09-18 13:53:00",316.8,"2016-09-18 13:15:00",954,"2016-09-18 13:45:00",-3.52,"2016-09-18 22:31:00",1102,"2016-09-18 13:53:00",11.67,"2016-09-18 15:53:00",75.42,9.63,"2016-09-18 09:44:00",-1.296,"2016-09-18 23:58:00",13.24,"2016-09-18 09:17:00",-1.915,"2016-09-19 00:00:00",97.3,"2016-09-18 23:33:00",21.09,"2016-09-18 09:08:00",579.6,"2016-09-18 23:00:00",577.1,"2016-09-18 04:00:00",0
"2016-09-20 00:00:00",61,14.26,"2016-09-19 18:29:00","NAN","2016-09-20 00:00:00",1109,"2016-09-19 12:21:00",278.2,"2016-09-19 12:21:00",831,"2016-09-19 12:21:00",-3.522,"2016-09-19 01:24:00",954,"2016-09-19 12:21:00",8.1,"2016-09-19 13:51:00",75.48,4.386,"2016-09-19 13:31:00",-2.855,"2016-09-19 07:03:00",5.733,"2016-09-19 13:09:00",-3.752,"2016-09-19 03:38:00",97.1,"2016-09-19 17:25:00",55.29,"2016-09-19 09:34:00",579.4,"2016-09-19 00:01:00",576.9,"2016-09-19 17:00:00",0
"2016-09-21 00:00:00",62,14.2,"2016-09-20 15:55:00","NAN","2016-09-20 20:34:00",1222,"2016-09-20 11:09:00",295.8,"2016-09-20 11:09:00",926,"2016-09-20 11:09:00",-3.52,"2016-09-20 16:28:00",1078,"2016-09-20 11:09:00",6.377,"2016-09-20 16:36:00",75.87,3.292,"2016-09-20 11:04:00",-3.436,"2016-09-20 06:33:00",13.24,"2016-09-20 11:01:00",-4.61,"2016-09-20 06:43:00",97.7,"2016-09-20 18:52:00",71.71,"2016-09-20 10:11:00",578.6,"2016-09-20 00:01:00",576.4,"2016-09-20 16:00:00",0.762
"2016-09-22 00:00:00",63,14.27,"2016-09-21 12:44:00","NAN","2016-09-21 21:53:00",1218,"2016-09-21 10:19:00",243,"2016-09-21 10:19:00",975,"2016-09-21 10:19:00",0,"2016-09-21 01:14:00",1088,"2016-09-21 10:19:00",8.39,"2016-09-21 05:21:00",270.8,4.879,"2016-09-21 10:21:00",-2.917,"2016-09-21 04:40:00",9.83,"2016-09-21 10:21:00",-4.204,"2016-09-21 04:32:00",97.5,"2016-09-21 17:15:00",54.49,"2016-09-21 23:55:00",578.1,"2016-09-21 10:00:00",575.9,"2016-09-21 04:00:00",2.286
"2016-09-23 00:00:00",64,14.24,"2016-09-22 13:25:00","NAN","2016-09-22 19:07:00",1366,"2016-09-22 11:20:00",316.9,"2016-09-22 11:20:00",1049,"2016-09-22 11:21:00",-3.52,"2016-09-22 16:22:00",1180,"2016-09-22 11:21:00",8.14,"2016-09-22 13:19:00",77.66,6.592,"2016-09-22 10:23:00",-1.952,"2016-09-22 06:27:00",9.24,"2016-09-22 10:21:00",-4.512,"2016-09-22 06:28:00",97.3,"2016-09-22 16:45:00",38.24,"2016-09-22 10:06:00",578.8,"2016-09-22 23:00:00",575.9,"2016-09-22 05:00:00",0.762
"2016-09-24 00:00:00",65,14.2,"2016-09-23 18:44:00","NAN","2016-09-24 00:00:00",1486,"2016-09-23 13:23:00",274.7,"2016-09-23 12:09:00",1211,"2016-09-23 13:23:00",0,"2016-09-23 00:35:00",1257,"2016-09-23 13:23:00",8.12,"2016-09-23 09:51:00",76.62,4.908,"2016-09-23 10:48:00",-1.59,"2016-09-23 02:22:00",7.405,"2016-09-23 14:35:00",-3.469,"2016-09-23 05:15:00",97,"2016-09-23 20:39:00",54.34,"2016-09-23 06:08:00",580.1,"2016-09-23 11:00:00",577.5,"2016-09-23 16:00:00",1.778
"2016-09-25 00:00:00",66,14.33,"2016-09-24 01:11:00","NAN","2016-09-24 21:36:00",788.8,"2016-09-24 12:29:00",123.3,"2016-09-24 12:29:00",665.6,"2016-09-24 12:29:00",3.522,"2016-09-24 07:55:00",665.6,"2016-09-24 12:29:00",10.21,"2016-09-24 20:36:00",276.4,-0.294,"2016-09-24 23:49:00",-3.272,"2016-09-24 09:49:00",4.329,"2016-09-24 10:58:00",-2.181,"2016-09-24 19:04:00",98.4,"2016-09-24 16:16:00",83.1,"2016-09-24 23:50:00",579.3,"2016-09-24 09:00:00",577.2,"2016-09-24 17:00:00",1.778
"2016-09-26 00:00:00",67,14.22,"2016-09-25 14:00:00","NAN","2016-09-25 18:47:00",1476,"2016-09-25 10:55:00",281.7,"2016-09-25 12:02:00",1211,"2016-09-25 10:55:00",0,"2016-09-25 00:01:00",1317,"2016-09-25 10:55:00",7.334,"2016-09-25 03:15:00",273.7,7.945,"2016-09-25 11:44:00",-1.589,"2016-09-25 01:31:00",11.19,"2016-09-25 11:45:00",-2.999,"2016-09-25 01:39:00",96.9,"2016-09-25 01:07:00",25.42,"2016-09-25 22:52:00",578.6,"2016-09-25 11:00:00",576.3,"2016-09-25 17:00:00",1.778
"2016-09-27 00:00:00",68,14.2,"2016-09-26 17:12:00","NAN","2016-09-26 03:53:00",1331,"2016-09-26 12:16:00",302.8,"2016-09-26 12:03:00",1039,"2016-09-26 12:16:00",-35.19,"2016-09-26 15:38:00",1165,"2016-09-26 12:16:00",9.05,"2016-09-26 16:05:00",88.7,8.97,"2016-09-26 11:38:00",0.693,"2016-09-26 01:48:00",10.43,"2016-09-26 11:43:00",-1.041,"2016-09-26 06:41:00",74.31,"2016-09-26 04:23:00",24.13,"2016-09-26 23:58:00",578.4,"2016-09-26 23:00:00",576,"2016-09-26 04:00:00",0
"2016-09-28 00:00:00",69,14.17,"2016-09-27 16:03:00","INF","2016-09-27 06:12:00",1067,"2016-09-27 12:24:00",278.1,"2016-09-27 12:25:00",788.6,"2016-09-27 12:24:00",-73.95,"2016-09-27 01:25:00",986,"2016-09-27 12:24:00",10.46,"2016-09-27 14:35:00",100.2,9.16,"2016-09-27 12:49:00",-0.657,"2016-09-27 06:39:00",10.29,"2016-09-27 09:36:00",-2.939,"2016-09-27 06:38:00",73.07,"2016-09-27 16:17:00",6.193,"2016-09-27 22:39:00",578.8,"2016-09-27 10:00:00",576.7,"2016-09-27 04:00:00",0
"2016-09-29 00:00:00",70,14.2,"2016-09-28 12:52:00","NAN","2016-09-28 18:37:00",1436,"2016-09-28 13:17:00",351.9,"2016-09-28 13:17:00",1084,"2016-09-28 13:17:00",-21.11,"2016-09-28 18:03:00",1249,"2016-09-28 13:17:00",7.85,"2016-09-28 12:57:00",81.4,9.97,"2016-09-28 10:47:00",0.6,"2016-09-28 04:07:00",13.71,"2016-09-28 09:29:00",-3.347,"2016-09-28 05:50:00",95.5,"2016-09-28 18:35:00",5.579,"2016-09-28 03:45:00",579.2,"2016-09-28 11:00:00",577.1,"2016-09-28 04:00:00",0
"2016-09-30 00:00:00",71,13.98,"2016-09-29 10:30:00","NAN","2016-09-30 00:00:00",1401,"2016-09-29 13:45:00",320.4,"2016-09-29 11:08:00",1091,"2016-09-29 13:45:00",0,"2016-09-29 23:36:00",1204,"2016-09-29 13:45:00",9.23,"2016-09-29 14:35:00",90.8,9.62,"2016-09-29 10:04:00",-0.925,"2016-09-29 23:42:00",13.02,"2016-09-29 10:14:00",-2.222,"2016-09-29 03:44:00",95.1,"2016-09-29 18:59:00",30.94,"2016-09-29 09:42:00",579,"2016-09-29 11:00:00",576.4,"2016-09-29 19:00:00",0
"2016-10-01 00:00:00",72,13.8,"2016-09-30 11:05:00","NAN","2016-10-01 00:00:00",1602,"2016-09-30 12:17:00",313.3,"2016-09-30 12:17:00",1288,"2016-09-30 12:17:00",7.043,"2016-09-30 06:47:00",1366,"2016-09-30 12:17:00",7.602,"2016-09-30 15:09:00",77.93,7.536,"2016-09-30 10:19:00",-1.664,"2016-09-30 06:09:00",11.91,"2016-09-30 10:39:00",-2.324,"2016-09-30 03:40:00",96.8,"2016-09-30 22:31:00",35.59,"2016-09-30 10:26:00",578.2,"2016-09-30 00:01:00",575.5,"2016-09-30 17:00:00",3.048
"2016-10-02 00:00:00",73,14.25,"2016-10-01 18:10:00","NAN","2016-10-02 00:00:00",1345,"2016-10-01 13:22:00",274.6,"2016-10-01 13:22:00",1070,"2016-10-01 13:22:00",0,"2016-10-01 01:15:00",1190,"2016-10-01 13:22:00",8.65,"2016-10-01 12:56:00",75.86,4.489,"2016-10-01 13:42:00",-1.361,"2016-10-01 23:27:00",6.488,"2016-10-01 13:50:00",-1.631,"2016-10-01 23:50:00",97.9,"2016-10-01 23:01:00",74.47,"2016-10-01 13:48:00",578.3,"2016-10-01 23:00:00",576,"2016-10-01 17:00:00",0.254
"2016-10-03 00:00:00",74,14.2,"2016-10-02 17:09:00","NAN","2016-10-03 00:00:00",1507,"2016-10-02 11:29:00",299.3,"2016-10-02 11:29:00",1208,"2016-10-02 11:29:00",0,"2016-10-02 19:11:00",1327,"2016-10-02 11:29:00",7.487,"2016-10-02 12:41:00",85.1,5.81,"2016-10-02 12:45:00",-1.52,"2016-10-02 06:38:00",7.903,"2016-10-02 10:44:00",-1.979,"2016-10-02 05:31:00",97.8,"2016-10-02 04:35:00",69.57,"2016-10-02 11:33:00",579.1,"2016-10-02 10:00:00",576.5,"2016-10-02 18:00:00",3.048
"2016-10-04 00:00:00",75,14.19,"2016-10-03 19:48:00","NAN","2016-10-03 23:58:00",1356,"2016-10-03 10:29:00",302.8,"2016-10-03 12:35:00",1092,"2016-10-03 10:29:00",0,"2016-10-03 00:01:00",1197,"2016-10-03 10:29:00",9.46,"2016-10-03 12:05:00",78.94,7.495,"2016-10-03 12:07:00",-1.595,"2016-10-03 05:59:00",8.26,"2016-10-03 12:17:00",-2.55,"2016-10-03 05:59:00",98,"2016-10-03 02:58:00",54.93,"2016-10-03 13:53:00",578.1,"2016-10-03 11:00:00",575.9,"2016-10-03 16:00:00",0.508
"2016-10-05 00:00:00",76,14.2,"2016-10-04 15:38:00","NAN","2016-10-04 22:39:00",1440,"2016-10-04 10:52:00",320.4,"2016-10-04 10:52:00",1120,"2016-10-04 10:52:00",-3.52,"2016-10-04 13:01:00",1246,"2016-10-04 10:52:00",8.01,"2016-10-04 16:13:00",112.3,7.534,"2016-10-04 10:10:00",-0.472,"2016-10-04 06:16:00",10.29,"2016-10-04 10:09:00",-0.407,"2016-10-04 20:29:00",97.5,"2016-10-04 06:11:00",65.91,"2016-10-04 23:55:00",577.5,"2016-10-04 10:00:00",575.1,"2016-10-04 16:00:00",1.778
"2016-10-06 00:00:00",77,14.05,"2016-10-05 16:20:00","NAN","2016-10-05 23:19:00",1440,"2016-10-05 13:06:00",341.5,"2016-10-05 12:20:00",1112,"2016-10-05 13:06:00",-10.56,"2016-10-05 20:20:00",1264,"2016-10-05 12:20:00",10.53,"2016-10-05 02:10:00",268.3,9.91,"2016-10-05 12:25:00",-0.726,"2016-10-05 23:20:00",12.11,"2016-10-05 09:40:00",-1.527,"2016-10-05 23:50:00",97.3,"2016-10-05 23:06:00",4.451,"2016-10-05 08:27:00",578,"2016-10-05 10:00:00",575.5,"2016-10-05 17:00:00",0
"2016-10-07 00:00:00",78,14.05,"2016-10-06 16:39:00","NAN","2016-10-06 19:18:00",1338,"2016-10-06 11:53:00",316.9,"2016-10-06 11:36:00",1039,"2016-10-06 11:53:00",-3.521,"2016-10-06 02:36:00",1201,"2016-10-06 11:53:00",14.73,"2016-10-06 13:28:00",275.5,9.91,"2016-10-06 13:58:00",-2.081,"2016-10-06 03:43:00",12.39,"2016-10-06 15:18:00",-4.405,"2016-10-06 06:15:00",96.7,"2016-10-06 03:06:00",5.817,"2016-10-06 23:58:00",576.9,"2016-10-06 00:01:00",573.5,"2016-10-06 18:00:00",0
"2016-10-08 00:00:00",79,14.05,"2016-10-07 20:01:00","INF","2016-10-07 06:04:00",1109,"2016-10-07 13:11:00",309.8,"2016-10-07 12:00:00",813,"2016-10-07 13:11:00",-88,"2016-10-07 22:22:00",1031,"2016-10-07 13:11:00",9.37,"2016-10-07 02:59:00",274.4,11.2,"2016-10-07 11:27:00",-0.116,"2016-10-07 06:20:00",13.56,"2016-10-07 11:31:00",-1.021,"2016-10-07 06:19:00",58.02,"2016-10-07 15:48:00",3.219,"2016-10-07 07:39:00",575.4,"2016-10-07 23:00:00",573.3,"2016-10-07 16:00:00",0
"2016-10-09 00:00:00",80,14.14,"2016-10-08 18:46:00","NAN","2016-10-08 23:10:00",1560,"2016-10-08 11:57:00",362.6,"2016-10-08 12:14:00",1211,"2016-10-08 11:57:00",-7.041,"2016-10-08 22:09:00",1352,"2016-10-08 11:57:00",10.12,"2016-10-08 12:34:00",79.67,7.219,"2016-10-08 12:20:00",-1.877,"2016-10-08 23:18:00",8.14,"2016-10-08 13:04:00",-4.446,"2016-10-08 06:19:00",97,"2016-10-08 23:05:00",19.06,"2016-10-08 03:38:00",576.9,"2016-10-08 23:00:00",574.3,"2016-10-08 04:00:00",0
"2016-10-10 00:00:00",81,14.25,"2016-10-09 18:27:00","NAN","2016-10-09 23:31:00",1553,"2016-10-09 11:00:00",324,"2016-10-09 11:04:00",1233,"2016-10-09 11:00:00",-3.522,"2016-10-09 02:33:00",1328,"2016-10-09 11:00:00",7.838,"2016-10-09 11:47:00",84.5,2.046,"2016-10-09 15:34:00",-1.527,"2016-10-09 02:56:00",6.882,"2016-10-09 11:30:00",-2.323,"2016-10-09 00:01:00",97.5,"2016-10-09 20:12:00",81.6,"2016-10-09 00:47:00",577.7,"2016-10-09 23:00:00",575.2,"2016-10-09 03:00:00",0.254
"2016-10-11 00:00:00",82,14.34,"2016-10-10 19:36:00","NAN","2016-10-10 23:53:00",1440,"2016-10-10 13:33:00",243,"2016-10-10 07:51:00",1204,"2016-10-10 13:33:00",3.522,"2016-10-10 07:43:00",1250,"2016-10-10 13:33:00",8.53,"2016-10-10 11:49:00",82.1,2.752,"2016-10-10 10:36:00",-1.698,"2016-10-10 06:11:00",3.9,"2016-10-10 10:42:00",-2.019,"2016-10-10 04:57:00",97,"2016-10-10 19:42:00",79.31,"2016-10-10 07:58:00",578.6,"2016-10-10 10:00:00",575.7,"2016-10-10 18:00:00",1.778
"2016-10-12 00:00:00",83,14.2,"2016-10-11 13:35:00","NAN","2016-10-12 00:00:00",1341,"2016-10-11 11:34:00",288.8,"2016-10-11 08:38:00",1102,"2016-10-11 11:34:00",0,"2016-10-11 00:57:00",1183,"2016-10-11 10:36:00",11.79,"2016-10-11 21:58:00",274.4,4.186,"2016-10-11 10:26:00",-2.377,"2016-10-11 06:33:00",11.84,"2016-10-11 09:12:00",-2.407,"2016-10-11 06:18:00",97.1,"2016-10-11 21:29:00",74.23,"2016-10-11 17:49:00",577.7,"2016-10-11 10:00:00",575.2,"2016-10-11 17:00:00",1.524
